depth,lambda,rel_sdev,datetime,date
11.8,465,1.869682789895415,2016-07-15T19:46:15Z,2016-07-15
12,465,1.7942421698385431,2016-07-15T19:46:15Z,2016-07-15
12.2,465,1.903486829082876,2016-07-15T19:46:15Z,2016-07-15
12.4,465,1.7408587997832987,2016-07-15T19:46:15Z,2016-07-15
12.6,465,1.826829413129042,2016-07-15T19:46:15Z,2016-07-15
12.8,465,1.8127463392669505,2016-07-15T19:46:15Z,2016-07-15
13,465,1.6910116410223177,2016-07-15T19:46:15Z,2016-07-15
13.2,465,1.8703935895202382,2016-07-15T19:46:15Z,2016-07-15
13.4,465,2.078978743825523,2016-07-15T19:46:15Z,2016-07-15
13.6,465,1.6735648234274796,2016-07-15T19:46:15Z,2016-07-15
13.8,465,1.761957408635847,2016-07-15T19:46:15Z,2016-07-15
14,465,1.9021960817022112,2016-07-15T19:46:15Z,2016-07-15
14.2,465,1.1342572527722456,2016-07-15T19:46:15Z,2016-07-15
14.4,465,2.254287197438547,2016-07-15T19:46:15Z,2016-07-15
14.6,465,1.8370261613831056,2016-07-15T19:46:15Z,2016-07-15
14.8,465,1.7377036533798464,2016-07-15T19:46:15Z,2016-07-15
15,465,1.7292953772396822,2016-07-15T19:46:15Z,2016-07-15
15.2,465,2.073098426151734,2016-07-15T19:46:15Z,2016-07-15
15.4,465,1.954423363806492,2016-07-15T19:46:15Z,2016-07-15
15.6,465,1.636005325763949,2016-07-15T19:46:15Z,2016-07-15
15.8,465,1.2002699453313248,2016-07-15T19:46:15Z,2016-07-15
16,465,1.7685367690313856,2016-07-15T19:46:15Z,2016-07-15
16.2,465,2.119817106347871,2016-07-15T19:46:15Z,2016-07-15
16.4,465,2.343024447885564,2016-07-15T19:46:15Z,2016-07-15
16.6,465,2.4114392902247164,2016-07-15T19:46:15Z,2016-07-15
16.8,465,1.5836682481079665,2016-07-15T19:46:15Z,2016-07-15
17,465,1.4882864654610097,2016-07-15T19:46:15Z,2016-07-15
17.2,465,2.1849900866647434,2016-07-15T19:46:15Z,2016-07-15
17.4,465,1.581541720754731,2016-07-15T19:46:15Z,2016-07-15
17.6,465,2.5625454132547105,2016-07-15T19:46:15Z,2016-07-15
17.8,465,2.994673135400328,2016-07-15T19:46:15Z,2016-07-15
18,465,1.9678569458812971,2016-07-15T19:46:15Z,2016-07-15
18.2,465,2.6297200785307164,2016-07-15T19:46:15Z,2016-07-15
18.4,465,2.536897121557136,2016-07-15T19:46:15Z,2016-07-15
18.6,465,3.095995269519013,2016-07-15T19:46:15Z,2016-07-15
18.8,465,3.0915666007544114,2016-07-15T19:46:15Z,2016-07-15
19,465,3.1944087098394744,2016-07-15T19:46:15Z,2016-07-15
19.2,465,4.278304601404748,2016-07-15T19:46:15Z,2016-07-15
19.4,465,1.5447181829913477,2016-07-15T19:46:15Z,2016-07-15
19.6,465,2.6830586592782475,2016-07-15T19:46:15Z,2016-07-15
19.8,465,2.2804421345789976,2016-07-15T19:46:15Z,2016-07-15
20,465,4.65527053164627,2016-07-15T19:46:15Z,2016-07-15
20.5,465,4.816605005505402,2016-07-15T19:46:15Z,2016-07-15
21,465,5.332635812472438,2016-07-15T19:46:15Z,2016-07-15
21.5,465,3.591112262116127,2016-07-15T19:46:15Z,2016-07-15
22,465,4.153285309708248,2016-07-15T19:46:15Z,2016-07-15
22.5,465,6.285461194455201,2016-07-15T19:46:15Z,2016-07-15
23,465,5.245090497280529,2016-07-15T19:46:15Z,2016-07-15
23.5,465,5.977031855580186,2016-07-15T19:46:15Z,2016-07-15
24,465,5.367929158595712,2016-07-15T19:46:15Z,2016-07-15
24.5,465,7.365809338843429,2016-07-15T19:46:15Z,2016-07-15
25,465,7.522027974845746,2016-07-15T19:46:15Z,2016-07-15
25.5,465,7.8761288442209265,2016-07-15T19:46:15Z,2016-07-15
26,465,5.620357478898013,2016-07-15T19:46:15Z,2016-07-15
26.5,465,5.462026831235325,2016-07-15T19:46:15Z,2016-07-15
27,465,8.789571480891784,2016-07-15T19:46:15Z,2016-07-15
27.5,465,11.36411163886035,2016-07-15T19:46:15Z,2016-07-15
28,465,10.785879043327208,2016-07-15T19:46:15Z,2016-07-15
28.5,465,11.314307151405792,2016-07-15T19:46:15Z,2016-07-15
29,465,12.58714687471144,2016-07-15T19:46:15Z,2016-07-15
29.5,465,12.34952815396919,2016-07-15T19:46:15Z,2016-07-15
30,465,13.374609593070295,2016-07-15T19:46:15Z,2016-07-15
30.5,465,12.975867064597354,2016-07-15T19:46:15Z,2016-07-15
31,465,15.772572976145259,2016-07-15T19:46:15Z,2016-07-15
31.5,465,20.986962049780967,2016-07-15T19:46:15Z,2016-07-15
32,465,24.289758478190418,2016-07-15T19:46:15Z,2016-07-15
32.5,465,15.904490580988098,2016-07-15T19:46:15Z,2016-07-15
33,465,22.225624201810607,2016-07-15T19:46:15Z,2016-07-15
33.5,465,25.910703981165394,2016-07-15T19:46:15Z,2016-07-15
34,465,21.110806421756248,2016-07-15T19:46:15Z,2016-07-15
34.5,465,27.488772770167852,2016-07-15T19:46:15Z,2016-07-15
35,465,32.00774516608918,2016-07-15T19:46:15Z,2016-07-15
35.5,465,33.02150724266393,2016-07-15T19:46:15Z,2016-07-15
36,465,25.58650698497793,2016-07-15T19:46:15Z,2016-07-15
36.5,465,39.19412573207215,2016-07-15T19:46:15Z,2016-07-15
37,465,27.911652723864968,2016-07-15T19:46:15Z,2016-07-15
37.5,465,34.42429648487023,2016-07-15T19:46:15Z,2016-07-15
38,465,31.311063481920826,2016-07-15T19:46:15Z,2016-07-15
38.5,465,56.670918179646414,2016-07-15T19:46:15Z,2016-07-15
39,465,32.72606497138515,2016-07-15T19:46:15Z,2016-07-15
39.5,465,57.440377650374955,2016-07-15T19:46:15Z,2016-07-15
40,465,44.17157957214285,2016-07-15T19:46:15Z,2016-07-15
40.5,465,53.60929266727736,2016-07-15T19:46:15Z,2016-07-15
41,465,51.421416127330524,2016-07-15T19:46:15Z,2016-07-15
41.5,465,52.632555851087254,2016-07-15T19:46:15Z,2016-07-15
42,465,45.32946137991948,2016-07-15T19:46:15Z,2016-07-15
42.5,465,46.71617192166946,2016-07-15T19:46:15Z,2016-07-15
43,465,42.180529487884634,2016-07-15T19:46:15Z,2016-07-15
43.5,465,41.921887706846114,2016-07-15T19:46:15Z,2016-07-15
44,465,63.7266585084844,2016-07-15T19:46:15Z,2016-07-15
44.5,465,68.37216801701489,2016-07-15T19:46:15Z,2016-07-15
45,465,77.47249882765176,2016-07-15T19:46:15Z,2016-07-15
45.5,465,74.77064606943293,2016-07-15T19:46:15Z,2016-07-15
46,465,43.8087348460981,2016-07-15T19:46:15Z,2016-07-15
46.5,465,76.92979425909482,2016-07-15T19:46:15Z,2016-07-15
47,465,63.56808183763894,2016-07-15T19:46:15Z,2016-07-15
47.5,465,97.02677676345175,2016-07-15T19:46:15Z,2016-07-15
48,465,84.7831484634742,2016-07-15T19:46:15Z,2016-07-15
48.5,465,66.5228290241637,2016-07-15T19:46:15Z,2016-07-15
49,465,74.359605027228,2016-07-15T19:46:15Z,2016-07-15
49.5,465,67.86526677670842,2016-07-15T19:46:15Z,2016-07-15
50,465,74.07128407476782,2016-07-15T19:46:15Z,2016-07-15
51,465,74.90546672787279,2016-07-15T19:46:15Z,2016-07-15
52,465,78.46980016321821,2016-07-15T19:46:15Z,2016-07-15
53,465,95.8705157552654,2016-07-15T19:46:15Z,2016-07-15
54,465,106.17426172619943,2016-07-15T19:46:15Z,2016-07-15
55,465,82.47856716250807,2016-07-15T19:46:15Z,2016-07-15
56,465,68.08146316269377,2016-07-15T19:46:15Z,2016-07-15
57,465,115.02314636189278,2016-07-15T19:46:15Z,2016-07-15
58,465,113.19677834926857,2016-07-15T19:46:15Z,2016-07-15
59,465,71.27759089732095,2016-07-15T19:46:15Z,2016-07-15
60,465,103.24450261332794,2016-07-15T19:46:15Z,2016-07-15
61,465,127.63748121766466,2016-07-15T19:46:15Z,2016-07-15
62,465,87.77311814445085,2016-07-15T19:46:15Z,2016-07-15
63,465,98.89819801554097,2016-07-15T19:46:15Z,2016-07-15
64,465,120.46162628598519,2016-07-15T19:46:15Z,2016-07-15
65,465,130.15301297551426,2016-07-15T19:46:15Z,2016-07-15
66,465,110.8362494440784,2016-07-15T19:46:15Z,2016-07-15
67,465,103.05529995279502,2016-07-15T19:46:15Z,2016-07-15
68,465,92.95360688392577,2016-07-15T19:46:15Z,2016-07-15
69,465,93.67879486115831,2016-07-15T19:46:15Z,2016-07-15
70,465,121.53044543965893,2016-07-15T19:46:15Z,2016-07-15
71,465,104.01826191014979,2016-07-15T19:46:15Z,2016-07-15
72,465,117.58518992727188,2016-07-15T19:46:15Z,2016-07-15
73,465,108.19251109282752,2016-07-15T19:46:15Z,2016-07-15
74,465,91.11688567997342,2016-07-15T19:46:15Z,2016-07-15
75,465,83.0281390664468,2016-07-15T19:46:15Z,2016-07-15
76,465,94.30391816470079,2016-07-15T19:46:15Z,2016-07-15
77,465,128.85859371866022,2016-07-15T19:46:15Z,2016-07-15
78,465,143.5226097525618,2016-07-15T19:46:15Z,2016-07-15
79,465,123.76967677349911,2016-07-15T19:46:15Z,2016-07-15
80,465,105.28998808583259,2016-07-15T19:46:15Z,2016-07-15
81,465,106.76396958064335,2016-07-15T19:46:15Z,2016-07-15
82,465,111.29180664338573,2016-07-15T19:46:15Z,2016-07-15
83,465,109.02845141010563,2016-07-15T19:46:15Z,2016-07-15
84,465,93.46124365541168,2016-07-15T19:46:15Z,2016-07-15
85,465,98.85409367490065,2016-07-15T19:46:15Z,2016-07-15
86,465,95.18550796643346,2016-07-15T19:46:15Z,2016-07-15
87,465,109.72188130007423,2016-07-15T19:46:15Z,2016-07-15
88,465,80.89352630284698,2016-07-15T19:46:15Z,2016-07-15
89,465,98.66614983674883,2016-07-15T19:46:15Z,2016-07-15
90,465,119.14046675410479,2016-07-15T19:46:15Z,2016-07-15
91,465,146.82042464180063,2016-07-15T19:46:15Z,2016-07-15
92,465,87.86786488388863,2016-07-15T19:46:15Z,2016-07-15
93,465,116.41015835474337,2016-07-15T19:46:15Z,2016-07-15
94,465,114.1023995548626,2016-07-15T19:46:15Z,2016-07-15
95,465,97.26192999790584,2016-07-15T19:46:15Z,2016-07-15
96,465,91.53434116897321,2016-07-15T19:46:15Z,2016-07-15
97,465,89.51921940065638,2016-07-15T19:46:15Z,2016-07-15
98,465,111.68283107830506,2016-07-15T19:46:15Z,2016-07-15
99,465,140.40432426259952,2016-07-15T19:46:15Z,2016-07-15
100,465,96.84095633218969,2016-07-15T19:46:15Z,2016-07-15
102,465,NA,2016-07-15T19:46:15Z,2016-07-15
104,465,NA,2016-07-15T19:46:15Z,2016-07-15
106,465,NA,2016-07-15T19:46:15Z,2016-07-15
108,465,NA,2016-07-15T19:46:15Z,2016-07-15
110,465,NA,2016-07-15T19:46:15Z,2016-07-15
112,465,NA,2016-07-15T19:46:15Z,2016-07-15
114,465,NA,2016-07-15T19:46:15Z,2016-07-15
116,465,NA,2016-07-15T19:46:15Z,2016-07-15
118,465,NA,2016-07-15T19:46:15Z,2016-07-15
120,465,NA,2016-07-15T19:46:15Z,2016-07-15
122,465,NA,2016-07-15T19:46:15Z,2016-07-15
124,465,NA,2016-07-15T19:46:15Z,2016-07-15
126,465,NA,2016-07-15T19:46:15Z,2016-07-15
128,465,NA,2016-07-15T19:46:15Z,2016-07-15
130,465,NA,2016-07-15T19:46:15Z,2016-07-15
132,465,NA,2016-07-15T19:46:15Z,2016-07-15
134,465,NA,2016-07-15T19:46:15Z,2016-07-15
136,465,NA,2016-07-15T19:46:15Z,2016-07-15
138,465,NA,2016-07-15T19:46:15Z,2016-07-15
140,465,NA,2016-07-15T19:46:15Z,2016-07-15
142,465,NA,2016-07-15T19:46:15Z,2016-07-15
144,465,NA,2016-07-15T19:46:15Z,2016-07-15
146,465,NA,2016-07-15T19:46:15Z,2016-07-15
148,465,NA,2016-07-15T19:46:15Z,2016-07-15
150,465,NA,2016-07-15T19:46:15Z,2016-07-15
152,465,NA,2016-07-15T19:46:15Z,2016-07-15
154,465,NA,2016-07-15T19:46:15Z,2016-07-15
156,465,NA,2016-07-15T19:46:15Z,2016-07-15
158,465,NA,2016-07-15T19:46:15Z,2016-07-15
160,465,NA,2016-07-15T19:46:15Z,2016-07-15
162,465,NA,2016-07-15T19:46:15Z,2016-07-15
164,465,NA,2016-07-15T19:46:15Z,2016-07-15
166,465,NA,2016-07-15T19:46:15Z,2016-07-15
168,465,NA,2016-07-15T19:46:15Z,2016-07-15
170,465,NA,2016-07-15T19:46:15Z,2016-07-15
172,465,NA,2016-07-15T19:46:15Z,2016-07-15
174,465,NA,2016-07-15T19:46:15Z,2016-07-15
176,465,NA,2016-07-15T19:46:15Z,2016-07-15
178,465,NA,2016-07-15T19:46:15Z,2016-07-15
180,465,NA,2016-07-15T19:46:15Z,2016-07-15
182,465,NA,2016-07-15T19:46:15Z,2016-07-15
184,465,NA,2016-07-15T19:46:15Z,2016-07-15
186,465,NA,2016-07-15T19:46:15Z,2016-07-15
188,465,NA,2016-07-15T19:46:15Z,2016-07-15
190,465,NA,2016-07-15T19:46:15Z,2016-07-15
192,465,NA,2016-07-15T19:46:15Z,2016-07-15
194,465,NA,2016-07-15T19:46:15Z,2016-07-15
196,465,NA,2016-07-15T19:46:15Z,2016-07-15
198,465,NA,2016-07-15T19:46:15Z,2016-07-15
200,465,NA,2016-07-15T19:46:15Z,2016-07-15
0,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.01,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.02,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.03,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.04,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.05,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.06,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.07,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.08,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.09,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.1,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.11,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.12,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.13,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.14,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.15,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.16,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.17,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.18,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.19,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.2,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.21,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.22,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.23,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.24,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.25,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.26,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.27,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.28,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.29,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.3,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.31,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.32,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.33,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.34,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.35,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.36,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.37,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.38,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.39,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.4,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.41,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.42,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.43,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.44,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.45,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.46,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.47,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.48,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.49,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.5,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.51,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.52,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.53,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.54,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.55,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.56,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.57,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.58,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.59,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.6,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.61,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.62,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.63,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.64,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.65,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.66,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.67,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.68,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.69,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.7,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.71,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.72,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.73,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.74,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.75,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.76,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.77,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.78,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.79,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.8,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.81,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.82,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.83,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.84,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.85,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.86,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.87,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.88,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.89,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.9,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.91,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.92,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.93,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.94,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.95,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.96,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.97,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.98,490,NA,2016-07-15T19:46:15Z,2016-07-15
0.99,490,NA,2016-07-15T19:46:15Z,2016-07-15
1,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.02,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.04,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.06,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.08,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.1,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.12,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.14,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.16,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.18,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.2,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.22,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.24,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.26,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.28,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.3,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.32,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.34,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.36,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.38,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.4,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.42,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.44,490,0.10508619427143547,2016-07-15T19:46:15Z,2016-07-15
1.46,490,0.10200882242206662,2016-07-15T19:46:15Z,2016-07-15
1.48,490,0.10134702706460891,2016-07-15T19:46:15Z,2016-07-15
1.5,490,0.1465390763224983,2016-07-15T19:46:15Z,2016-07-15
1.52,490,0.12050393551772866,2016-07-15T19:46:15Z,2016-07-15
1.54,490,0.11959749660436665,2016-07-15T19:46:15Z,2016-07-15
1.56,490,0.1344783987214184,2016-07-15T19:46:15Z,2016-07-15
1.58,490,0.12923585499291065,2016-07-15T19:46:15Z,2016-07-15
1.6,490,0.13766830072905525,2016-07-15T19:46:15Z,2016-07-15
1.62,490,0.06711901692115159,2016-07-15T19:46:15Z,2016-07-15
1.64,490,0.14050250358127372,2016-07-15T19:46:15Z,2016-07-15
1.66,490,0.09102373105210536,2016-07-15T19:46:15Z,2016-07-15
1.68,490,0.1481883560184177,2016-07-15T19:46:15Z,2016-07-15
1.7,490,0.1271841441912233,2016-07-15T19:46:15Z,2016-07-15
1.72,490,0.1166001955495261,2016-07-15T19:46:15Z,2016-07-15
1.74,490,0.1418475296713934,2016-07-15T19:46:15Z,2016-07-15
1.76,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.78,490,0.12431119026204156,2016-07-15T19:46:15Z,2016-07-15
1.8,490,0.1725685116754926,2016-07-15T19:46:15Z,2016-07-15
1.82,490,0.14456067877173281,2016-07-15T19:46:15Z,2016-07-15
1.84,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.86,490,0.1373122065721687,2016-07-15T19:46:15Z,2016-07-15
1.88,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.9,490,0.1717973491476471,2016-07-15T19:46:15Z,2016-07-15
1.92,490,0.19891506584996357,2016-07-15T19:46:15Z,2016-07-15
1.94,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.96,490,NA,2016-07-15T19:46:15Z,2016-07-15
1.98,490,NA,2016-07-15T19:46:15Z,2016-07-15
2,490,0.3378346131387548,2016-07-15T19:46:15Z,2016-07-15
2.05,490,0.33359976668866614,2016-07-15T19:46:15Z,2016-07-15
2.1,490,0.3146150013412974,2016-07-15T19:46:15Z,2016-07-15
2.15,490,0.2998574295045035,2016-07-15T19:46:15Z,2016-07-15
2.2,490,0.315767758972149,2016-07-15T19:46:15Z,2016-07-15
2.25,490,0.26162595039421077,2016-07-15T19:46:15Z,2016-07-15
2.3,490,0.319443412666897,2016-07-15T19:46:15Z,2016-07-15
2.35,490,0.40572521145421264,2016-07-15T19:46:15Z,2016-07-15
2.4,490,0.3252004449763544,2016-07-15T19:46:15Z,2016-07-15
2.45,490,0.384851459337472,2016-07-15T19:46:15Z,2016-07-15
2.5,490,0.3609628187207429,2016-07-15T19:46:15Z,2016-07-15
2.55,490,0.26536189685388245,2016-07-15T19:46:15Z,2016-07-15
2.6,490,0.2862370062748295,2016-07-15T19:46:15Z,2016-07-15
2.65,490,0.32416261117154616,2016-07-15T19:46:15Z,2016-07-15
2.7,490,0.34557353298111376,2016-07-15T19:46:15Z,2016-07-15
2.75,490,0.4103062141786349,2016-07-15T19:46:15Z,2016-07-15
2.8,490,0.1913785164829841,2016-07-15T19:46:15Z,2016-07-15
2.85,490,0.3710851045051152,2016-07-15T19:46:15Z,2016-07-15
2.9,490,0.370278820948993,2016-07-15T19:46:15Z,2016-07-15
2.95,490,0.2921199028306406,2016-07-15T19:46:15Z,2016-07-15
3,490,0.42739961783965325,2016-07-15T19:46:15Z,2016-07-15
3.05,490,0.31069909555688613,2016-07-15T19:46:15Z,2016-07-15
3.1,490,0.3185768361613936,2016-07-15T19:46:15Z,2016-07-15
3.15,490,0.3510031302844614,2016-07-15T19:46:15Z,2016-07-15
3.2,490,0.4806025240162961,2016-07-15T19:46:15Z,2016-07-15
3.25,490,0.35214458315813263,2016-07-15T19:46:15Z,2016-07-15
3.3,490,0.34729402397942705,2016-07-15T19:46:15Z,2016-07-15
3.35,490,0.529932699054954,2016-07-15T19:46:15Z,2016-07-15
3.4,490,0.3934843577636334,2016-07-15T19:46:15Z,2016-07-15
3.45,490,0.3352138050581804,2016-07-15T19:46:15Z,2016-07-15
3.5,490,0.4444877641186971,2016-07-15T19:46:15Z,2016-07-15
3.55,490,0.4530446878304674,2016-07-15T19:46:15Z,2016-07-15
3.6,490,0.28654038807648297,2016-07-15T19:46:15Z,2016-07-15
3.65,490,0.3756024571141157,2016-07-15T19:46:15Z,2016-07-15
3.7,490,0.42367903362850173,2016-07-15T19:46:15Z,2016-07-15
3.75,490,0.3592111499140841,2016-07-15T19:46:15Z,2016-07-15
3.8,490,0.41790339664077936,2016-07-15T19:46:15Z,2016-07-15
3.85,490,0.38403215984696865,2016-07-15T19:46:15Z,2016-07-15
3.9,490,0.34247235480057525,2016-07-15T19:46:15Z,2016-07-15
3.95,490,0.38090227848086394,2016-07-15T19:46:15Z,2016-07-15
4,490,0.46744751125091755,2016-07-15T19:46:15Z,2016-07-15
4.05,490,0.42026226303887415,2016-07-15T19:46:15Z,2016-07-15
4.1,490,0.44521859212248854,2016-07-15T19:46:15Z,2016-07-15
4.15,490,0.36410403465145796,2016-07-15T19:46:15Z,2016-07-15
4.2,490,0.4768875889275374,2016-07-15T19:46:15Z,2016-07-15
4.25,490,0.3559086377096284,2016-07-15T19:46:15Z,2016-07-15
4.3,490,0.4179828634759776,2016-07-15T19:46:15Z,2016-07-15
4.35,490,0.37498266224296956,2016-07-15T19:46:15Z,2016-07-15
4.4,490,0.41922058549310226,2016-07-15T19:46:15Z,2016-07-15
4.45,490,0.38990131796695293,2016-07-15T19:46:15Z,2016-07-15
4.5,490,0.5274471071139935,2016-07-15T19:46:15Z,2016-07-15
4.55,490,0.3865151835253482,2016-07-15T19:46:15Z,2016-07-15
4.6,490,0.39677062810665653,2016-07-15T19:46:15Z,2016-07-15
4.65,490,0.38937111448802625,2016-07-15T19:46:15Z,2016-07-15
4.7,490,0.36602087913679276,2016-07-15T19:46:15Z,2016-07-15
4.75,490,0.3823389140904248,2016-07-15T19:46:15Z,2016-07-15
4.8,490,0.4940476806551694,2016-07-15T19:46:15Z,2016-07-15
4.85,490,0.30794898345139315,2016-07-15T19:46:15Z,2016-07-15
4.9,490,0.4283981663678402,2016-07-15T19:46:15Z,2016-07-15
4.95,490,0.3800584590948899,2016-07-15T19:46:15Z,2016-07-15
5,490,0.73642258834414,2016-07-15T19:46:15Z,2016-07-15
5.1,490,0.7343761223589973,2016-07-15T19:46:15Z,2016-07-15
5.2,490,0.8432786668147771,2016-07-15T19:46:15Z,2016-07-15
5.3,490,0.795415191337711,2016-07-15T19:46:15Z,2016-07-15
5.4,490,0.7127975048225371,2016-07-15T19:46:15Z,2016-07-15
5.5,490,0.8196378480379053,2016-07-15T19:46:15Z,2016-07-15
