depth,lambda,rel_sdev,datetime,date
2.55,443,0.4658828859547886,2016-05-06T19:35:58Z,2016-05-06
2.6,443,0.31894152903566153,2016-05-06T19:35:58Z,2016-05-06
2.65,443,0.29071287265229506,2016-05-06T19:35:58Z,2016-05-06
2.7,443,0.7331006310229111,2016-05-06T19:35:58Z,2016-05-06
2.75,443,0.20496069547643764,2016-05-06T19:35:58Z,2016-05-06
2.8,443,0.373180421089784,2016-05-06T19:35:58Z,2016-05-06
2.85,443,0.7505640086549931,2016-05-06T19:35:58Z,2016-05-06
2.9,443,0.6000473614055999,2016-05-06T19:35:58Z,2016-05-06
2.95,443,0.7214413341627102,2016-05-06T19:35:58Z,2016-05-06
3,443,0.39653435137758675,2016-05-06T19:35:58Z,2016-05-06
3.05,443,0.34231087463068083,2016-05-06T19:35:58Z,2016-05-06
3.1,443,0.38216903960917575,2016-05-06T19:35:58Z,2016-05-06
3.15,443,0.46877862265428555,2016-05-06T19:35:58Z,2016-05-06
3.2,443,0.2245039868669257,2016-05-06T19:35:58Z,2016-05-06
3.25,443,0.323492646571031,2016-05-06T19:35:58Z,2016-05-06
3.3,443,0.3870160343488059,2016-05-06T19:35:58Z,2016-05-06
3.35,443,0.4572106224545063,2016-05-06T19:35:58Z,2016-05-06
3.4,443,0.5839820405353162,2016-05-06T19:35:58Z,2016-05-06
3.45,443,0.5949691376900179,2016-05-06T19:35:58Z,2016-05-06
3.5,443,0.6211881614580227,2016-05-06T19:35:58Z,2016-05-06
3.55,443,0.42328330427802296,2016-05-06T19:35:58Z,2016-05-06
3.6,443,0.7203190649552951,2016-05-06T19:35:58Z,2016-05-06
3.65,443,0.5544101282098178,2016-05-06T19:35:58Z,2016-05-06
3.7,443,0.3396712877326434,2016-05-06T19:35:58Z,2016-05-06
3.75,443,0.9433192871342632,2016-05-06T19:35:58Z,2016-05-06
3.8,443,0.578118026251518,2016-05-06T19:35:58Z,2016-05-06
3.85,443,0.6680847673271414,2016-05-06T19:35:58Z,2016-05-06
3.9,443,0.7805548408784383,2016-05-06T19:35:58Z,2016-05-06
3.95,443,0.673246456111,2016-05-06T19:35:58Z,2016-05-06
4,443,0.5003282212245023,2016-05-06T19:35:58Z,2016-05-06
4.05,443,0.6722412577914437,2016-05-06T19:35:58Z,2016-05-06
4.1,443,0.6558740795233725,2016-05-06T19:35:58Z,2016-05-06
4.15,443,0.6029432875264169,2016-05-06T19:35:58Z,2016-05-06
4.2,443,0.9563773166382572,2016-05-06T19:35:58Z,2016-05-06
4.25,443,0.9199886431884057,2016-05-06T19:35:58Z,2016-05-06
4.3,443,0.6418115728354138,2016-05-06T19:35:58Z,2016-05-06
4.35,443,0.5808213446272902,2016-05-06T19:35:58Z,2016-05-06
4.4,443,0.3901072645008567,2016-05-06T19:35:58Z,2016-05-06
4.45,443,0.37654000623734846,2016-05-06T19:35:58Z,2016-05-06
4.5,443,0.44288277176149526,2016-05-06T19:35:58Z,2016-05-06
4.55,443,0.4871860745747697,2016-05-06T19:35:58Z,2016-05-06
4.6,443,0.7626737929579199,2016-05-06T19:35:58Z,2016-05-06
4.65,443,1.0003402124811775,2016-05-06T19:35:58Z,2016-05-06
4.7,443,0.685835526810841,2016-05-06T19:35:58Z,2016-05-06
4.75,443,0.8512463035361434,2016-05-06T19:35:58Z,2016-05-06
4.8,443,0.643917420660272,2016-05-06T19:35:58Z,2016-05-06
4.85,443,1.157298747763233,2016-05-06T19:35:58Z,2016-05-06
4.9,443,0.5970670135709226,2016-05-06T19:35:58Z,2016-05-06
4.95,443,0.6186637418033413,2016-05-06T19:35:58Z,2016-05-06
5,443,0.7062258208617727,2016-05-06T19:35:58Z,2016-05-06
5.1,443,0.9203711279904728,2016-05-06T19:35:58Z,2016-05-06
5.2,443,0.48043830463944226,2016-05-06T19:35:58Z,2016-05-06
5.3,443,0.839602055969382,2016-05-06T19:35:58Z,2016-05-06
5.4,443,0.9055131298691776,2016-05-06T19:35:58Z,2016-05-06
5.5,443,0.3842535366187132,2016-05-06T19:35:58Z,2016-05-06
5.6,443,0.7152982238220998,2016-05-06T19:35:58Z,2016-05-06
5.7,443,0.644541747812703,2016-05-06T19:35:58Z,2016-05-06
5.8,443,0.9460500354073863,2016-05-06T19:35:58Z,2016-05-06
5.9,443,0.6907792234828308,2016-05-06T19:35:58Z,2016-05-06
6,443,0.7519543165906506,2016-05-06T19:35:58Z,2016-05-06
6.1,443,0.696881848581492,2016-05-06T19:35:58Z,2016-05-06
6.2,443,0.7910118883974313,2016-05-06T19:35:58Z,2016-05-06
6.3,443,0.5461854922842797,2016-05-06T19:35:58Z,2016-05-06
6.4,443,0.7232286550552053,2016-05-06T19:35:58Z,2016-05-06
6.5,443,0.5377279308784987,2016-05-06T19:35:58Z,2016-05-06
6.6,443,0.5428043083790496,2016-05-06T19:35:58Z,2016-05-06
6.7,443,0.6824261765629297,2016-05-06T19:35:58Z,2016-05-06
6.8,443,0.8577788457641246,2016-05-06T19:35:58Z,2016-05-06
6.9,443,0.8898358581074229,2016-05-06T19:35:58Z,2016-05-06
7,443,0.66751200013528,2016-05-06T19:35:58Z,2016-05-06
7.1,443,0.5147784300478241,2016-05-06T19:35:58Z,2016-05-06
7.2,443,0.7117995471565456,2016-05-06T19:35:58Z,2016-05-06
7.3,443,0.7284549634940957,2016-05-06T19:35:58Z,2016-05-06
7.4,443,1.108251762307827,2016-05-06T19:35:58Z,2016-05-06
7.5,443,0.9204927244458949,2016-05-06T19:35:58Z,2016-05-06
7.6,443,0.844647871043349,2016-05-06T19:35:58Z,2016-05-06
7.7,443,0.8483239739705083,2016-05-06T19:35:58Z,2016-05-06
7.8,443,0.9080430531842151,2016-05-06T19:35:58Z,2016-05-06
7.9,443,0.9353440432299744,2016-05-06T19:35:58Z,2016-05-06
8,443,0.7837355530213844,2016-05-06T19:35:58Z,2016-05-06
8.1,443,0.8103589171650151,2016-05-06T19:35:58Z,2016-05-06
8.2,443,1.0726287024168464,2016-05-06T19:35:58Z,2016-05-06
8.3,443,0.7664054330132809,2016-05-06T19:35:58Z,2016-05-06
8.4,443,1.249376698745711,2016-05-06T19:35:58Z,2016-05-06
8.5,443,0.6467985652716773,2016-05-06T19:35:58Z,2016-05-06
8.6,443,0.8796376991778995,2016-05-06T19:35:58Z,2016-05-06
8.7,443,0.31819204991949124,2016-05-06T19:35:58Z,2016-05-06
8.8,443,1.2317170106482327,2016-05-06T19:35:58Z,2016-05-06
8.9,443,1.3521375212326674,2016-05-06T19:35:58Z,2016-05-06
9,443,0.7793540207114695,2016-05-06T19:35:58Z,2016-05-06
9.1,443,0.7028578819861488,2016-05-06T19:35:58Z,2016-05-06
9.2,443,0.9902959115596207,2016-05-06T19:35:58Z,2016-05-06
9.3,443,1.0465606746822098,2016-05-06T19:35:58Z,2016-05-06
9.4,443,0.6880415104095037,2016-05-06T19:35:58Z,2016-05-06
9.5,443,1.0770777537623355,2016-05-06T19:35:58Z,2016-05-06
9.6,443,1.2730513851051612,2016-05-06T19:35:58Z,2016-05-06
9.7,443,1.761846015319756,2016-05-06T19:35:58Z,2016-05-06
9.8,443,1.336393131858456,2016-05-06T19:35:58Z,2016-05-06
9.9,443,1.1349338986241326,2016-05-06T19:35:58Z,2016-05-06
10,443,1.5219459438372571,2016-05-06T19:35:58Z,2016-05-06
10.2,443,1.2129301960595626,2016-05-06T19:35:58Z,2016-05-06
10.4,443,1.2303727404504525,2016-05-06T19:35:58Z,2016-05-06
10.6,443,1.587466475188537,2016-05-06T19:35:58Z,2016-05-06
10.8,443,1.0813310052726615,2016-05-06T19:35:58Z,2016-05-06
11,443,0.8373862009578797,2016-05-06T19:35:58Z,2016-05-06
11.2,443,1.3782582503981167,2016-05-06T19:35:58Z,2016-05-06
11.4,443,1.1689581970499403,2016-05-06T19:35:58Z,2016-05-06
11.6,443,1.078926413382786,2016-05-06T19:35:58Z,2016-05-06
11.8,443,1.2994742322063313,2016-05-06T19:35:58Z,2016-05-06
12,443,1.1886735259221624,2016-05-06T19:35:58Z,2016-05-06
12.2,443,1.421462188661624,2016-05-06T19:35:58Z,2016-05-06
12.4,443,1.0021231846980292,2016-05-06T19:35:58Z,2016-05-06
12.6,443,1.1361063631933341,2016-05-06T19:35:58Z,2016-05-06
12.8,443,1.3924718791064994,2016-05-06T19:35:58Z,2016-05-06
13,443,1.5963187091060385,2016-05-06T19:35:58Z,2016-05-06
13.2,443,1.5753370861723233,2016-05-06T19:35:58Z,2016-05-06
13.4,443,1.1844128838580605,2016-05-06T19:35:58Z,2016-05-06
13.6,443,1.5374546118643502,2016-05-06T19:35:58Z,2016-05-06
13.8,443,1.3412676015592584,2016-05-06T19:35:58Z,2016-05-06
14,443,1.2785617099676747,2016-05-06T19:35:58Z,2016-05-06
14.2,443,1.4089533281693059,2016-05-06T19:35:58Z,2016-05-06
14.4,443,1.4141343868908651,2016-05-06T19:35:58Z,2016-05-06
14.6,443,0.8439412585710374,2016-05-06T19:35:58Z,2016-05-06
14.8,443,2.043480018961341,2016-05-06T19:35:58Z,2016-05-06
15,443,1.7946463539084727,2016-05-06T19:35:58Z,2016-05-06
15.2,443,1.299424668990661,2016-05-06T19:35:58Z,2016-05-06
15.4,443,1.5669101119417022,2016-05-06T19:35:58Z,2016-05-06
15.6,443,1.5501691264351687,2016-05-06T19:35:58Z,2016-05-06
15.8,443,1.729059436643888,2016-05-06T19:35:58Z,2016-05-06
16,443,1.6085028438705014,2016-05-06T19:35:58Z,2016-05-06
16.2,443,2.416470014135897,2016-05-06T19:35:58Z,2016-05-06
16.4,443,1.6463751368926458,2016-05-06T19:35:58Z,2016-05-06
16.6,443,1.5559791298441104,2016-05-06T19:35:58Z,2016-05-06
16.8,443,1.724984853904048,2016-05-06T19:35:58Z,2016-05-06
17,443,1.4825898326251454,2016-05-06T19:35:58Z,2016-05-06
17.2,443,1.6254104543143306,2016-05-06T19:35:58Z,2016-05-06
17.4,443,1.5293806174866484,2016-05-06T19:35:58Z,2016-05-06
17.6,443,1.7306794832517918,2016-05-06T19:35:58Z,2016-05-06
17.8,443,2.433931196094311,2016-05-06T19:35:58Z,2016-05-06
18,443,1.7819305403652876,2016-05-06T19:35:58Z,2016-05-06
18.2,443,2.5642409644279494,2016-05-06T19:35:58Z,2016-05-06
18.4,443,3.1262536137221475,2016-05-06T19:35:58Z,2016-05-06
18.6,443,2.011316146018642,2016-05-06T19:35:58Z,2016-05-06
18.8,443,2.237442441306194,2016-05-06T19:35:58Z,2016-05-06
19,443,2.238636119382838,2016-05-06T19:35:58Z,2016-05-06
19.2,443,3.6979579391082535,2016-05-06T19:35:58Z,2016-05-06
19.4,443,2.9257505560681296,2016-05-06T19:35:58Z,2016-05-06
19.6,443,1.472445280884991,2016-05-06T19:35:58Z,2016-05-06
19.8,443,2.4516845132080034,2016-05-06T19:35:58Z,2016-05-06
20,443,2.3377329455381832,2016-05-06T19:35:58Z,2016-05-06
20.5,443,2.772305847690697,2016-05-06T19:35:58Z,2016-05-06
21,443,2.8784916592333545,2016-05-06T19:35:58Z,2016-05-06
21.5,443,3.252944738403143,2016-05-06T19:35:58Z,2016-05-06
22,443,2.633806004890172,2016-05-06T19:35:58Z,2016-05-06
22.5,443,3.0739026029019363,2016-05-06T19:35:58Z,2016-05-06
23,443,3.3728763601173783,2016-05-06T19:35:58Z,2016-05-06
23.5,443,2.6863717869319355,2016-05-06T19:35:58Z,2016-05-06
24,443,2.72517119992419,2016-05-06T19:35:58Z,2016-05-06
24.5,443,4.3547458102998355,2016-05-06T19:35:58Z,2016-05-06
25,443,3.99474888101172,2016-05-06T19:35:58Z,2016-05-06
25.5,443,4.697090736661549,2016-05-06T19:35:58Z,2016-05-06
26,443,3.9952652722678774,2016-05-06T19:35:58Z,2016-05-06
26.5,443,4.163478478028258,2016-05-06T19:35:58Z,2016-05-06
27,443,3.752711681878519,2016-05-06T19:35:58Z,2016-05-06
27.5,443,4.61110659092667,2016-05-06T19:35:58Z,2016-05-06
28,443,4.344328151681665,2016-05-06T19:35:58Z,2016-05-06
28.5,443,5.608464439115289,2016-05-06T19:35:58Z,2016-05-06
29,443,6.13304215353457,2016-05-06T19:35:58Z,2016-05-06
29.5,443,5.0478716643878805,2016-05-06T19:35:58Z,2016-05-06
30,443,5.209142692246545,2016-05-06T19:35:58Z,2016-05-06
30.5,443,6.712624732880338,2016-05-06T19:35:58Z,2016-05-06
31,443,5.895373947730658,2016-05-06T19:35:58Z,2016-05-06
31.5,443,5.822412230745779,2016-05-06T19:35:58Z,2016-05-06
32,443,7.917296563250086,2016-05-06T19:35:58Z,2016-05-06
32.5,443,7.831302131848922,2016-05-06T19:35:58Z,2016-05-06
33,443,6.365898393278059,2016-05-06T19:35:58Z,2016-05-06
33.5,443,8.710124578562151,2016-05-06T19:35:58Z,2016-05-06
34,443,6.633690075045166,2016-05-06T19:35:58Z,2016-05-06
34.5,443,7.33454778444282,2016-05-06T19:35:58Z,2016-05-06
35,443,8.11380778479283,2016-05-06T19:35:58Z,2016-05-06
35.5,443,9.49373634346813,2016-05-06T19:35:58Z,2016-05-06
36,443,9.59644441077388,2016-05-06T19:35:58Z,2016-05-06
36.5,443,9.123109868501977,2016-05-06T19:35:58Z,2016-05-06
37,443,7.738866715484052,2016-05-06T19:35:58Z,2016-05-06
37.5,443,11.800248066836023,2016-05-06T19:35:58Z,2016-05-06
38,443,10.557804000478761,2016-05-06T19:35:58Z,2016-05-06
38.5,443,9.364675897711807,2016-05-06T19:35:58Z,2016-05-06
39,443,10.90883919905864,2016-05-06T19:35:58Z,2016-05-06
39.5,443,9.351777044357743,2016-05-06T19:35:58Z,2016-05-06
40,443,13.241454136527215,2016-05-06T19:35:58Z,2016-05-06
40.5,443,11.130303905196483,2016-05-06T19:35:58Z,2016-05-06
41,443,11.962935416500015,2016-05-06T19:35:58Z,2016-05-06
41.5,443,14.791256452829538,2016-05-06T19:35:58Z,2016-05-06
42,443,14.889484447763785,2016-05-06T19:35:58Z,2016-05-06
42.5,443,10.561346976111114,2016-05-06T19:35:58Z,2016-05-06
43,443,14.116617448321353,2016-05-06T19:35:58Z,2016-05-06
43.5,443,17.837016106075275,2016-05-06T19:35:58Z,2016-05-06
44,443,19.448349701428327,2016-05-06T19:35:58Z,2016-05-06
44.5,443,18.837735659744926,2016-05-06T19:35:58Z,2016-05-06
45,443,14.676384305471613,2016-05-06T19:35:58Z,2016-05-06
45.5,443,14.722978579035297,2016-05-06T19:35:58Z,2016-05-06
46,443,13.35613452644499,2016-05-06T19:35:58Z,2016-05-06
46.5,443,19.19299546065173,2016-05-06T19:35:58Z,2016-05-06
47,443,23.706246038180147,2016-05-06T19:35:58Z,2016-05-06
47.5,443,25.498756477148763,2016-05-06T19:35:58Z,2016-05-06
48,443,21.82279909190574,2016-05-06T19:35:58Z,2016-05-06
48.5,443,20.84251368185406,2016-05-06T19:35:58Z,2016-05-06
49,443,20.990326795867023,2016-05-06T19:35:58Z,2016-05-06
49.5,443,20.23577493133183,2016-05-06T19:35:58Z,2016-05-06
50,443,29.298509275377732,2016-05-06T19:35:58Z,2016-05-06
51,443,30.756478244752227,2016-05-06T19:35:58Z,2016-05-06
52,443,33.588383424467935,2016-05-06T19:35:58Z,2016-05-06
53,443,33.658064759151685,2016-05-06T19:35:58Z,2016-05-06
54,443,36.47972808912601,2016-05-06T19:35:58Z,2016-05-06
55,443,42.38655333911239,2016-05-06T19:35:58Z,2016-05-06
56,443,38.41916829925105,2016-05-06T19:35:58Z,2016-05-06
57,443,35.827445550663256,2016-05-06T19:35:58Z,2016-05-06
58,443,50.09710297119486,2016-05-06T19:35:58Z,2016-05-06
59,443,52.59262408985212,2016-05-06T19:35:58Z,2016-05-06
60,443,68.63928491767656,2016-05-06T19:35:58Z,2016-05-06
61,443,65.93274830361861,2016-05-06T19:35:58Z,2016-05-06
62,443,56.00623219076092,2016-05-06T19:35:58Z,2016-05-06
63,443,47.4298561535264,2016-05-06T19:35:58Z,2016-05-06
64,443,83.03436078096256,2016-05-06T19:35:58Z,2016-05-06
65,443,65.71132766005483,2016-05-06T19:35:58Z,2016-05-06
66,443,61.56598136094259,2016-05-06T19:35:58Z,2016-05-06
67,443,82.0367591149386,2016-05-06T19:35:58Z,2016-05-06
68,443,122.90382265856597,2016-05-06T19:35:58Z,2016-05-06
69,443,97.64717148915847,2016-05-06T19:35:58Z,2016-05-06
70,443,91.78369766866821,2016-05-06T19:35:58Z,2016-05-06
71,443,74.56663292705795,2016-05-06T19:35:58Z,2016-05-06
72,443,114.28821546095983,2016-05-06T19:35:58Z,2016-05-06
73,443,117.8413943647402,2016-05-06T19:35:58Z,2016-05-06
74,443,93.85287163562253,2016-05-06T19:35:58Z,2016-05-06
75,443,102.569867418852,2016-05-06T19:35:58Z,2016-05-06
76,443,117.22330585205357,2016-05-06T19:35:58Z,2016-05-06
77,443,109.92199193233256,2016-05-06T19:35:58Z,2016-05-06
78,443,79.03798449799922,2016-05-06T19:35:58Z,2016-05-06
79,443,96.14571447756062,2016-05-06T19:35:58Z,2016-05-06
80,443,150.85983247567899,2016-05-06T19:35:58Z,2016-05-06
81,443,115.10326573913399,2016-05-06T19:35:58Z,2016-05-06
82,443,106.11179031540182,2016-05-06T19:35:58Z,2016-05-06
83,443,128.9824823806432,2016-05-06T19:35:58Z,2016-05-06
84,443,119.84742911345187,2016-05-06T19:35:58Z,2016-05-06
85,443,126.39774849751232,2016-05-06T19:35:58Z,2016-05-06
86,443,109.21040876511692,2016-05-06T19:35:58Z,2016-05-06
87,443,114.12168352588533,2016-05-06T19:35:58Z,2016-05-06
88,443,105.58849488650341,2016-05-06T19:35:58Z,2016-05-06
89,443,145.94784008020102,2016-05-06T19:35:58Z,2016-05-06
90,443,126.3894351019772,2016-05-06T19:35:58Z,2016-05-06
91,443,131.10031675221202,2016-05-06T19:35:58Z,2016-05-06
92,443,114.43221106365557,2016-05-06T19:35:58Z,2016-05-06
93,443,142.05856686683197,2016-05-06T19:35:58Z,2016-05-06
94,443,162.21425805700846,2016-05-06T19:35:58Z,2016-05-06
95,443,136.95861715702156,2016-05-06T19:35:58Z,2016-05-06
96,443,120.14755477281939,2016-05-06T19:35:58Z,2016-05-06
97,443,132.84455273954805,2016-05-06T19:35:58Z,2016-05-06
98,443,145.02730065225086,2016-05-06T19:35:58Z,2016-05-06
99,443,130.30797749085278,2016-05-06T19:35:58Z,2016-05-06
100,443,163.92756602011093,2016-05-06T19:35:58Z,2016-05-06
102,443,144.06557471319317,2016-05-06T19:35:58Z,2016-05-06
104,443,NA,2016-05-06T19:35:58Z,2016-05-06
106,443,NA,2016-05-06T19:35:58Z,2016-05-06
108,443,NA,2016-05-06T19:35:58Z,2016-05-06
110,443,NA,2016-05-06T19:35:58Z,2016-05-06
112,443,NA,2016-05-06T19:35:58Z,2016-05-06
114,443,NA,2016-05-06T19:35:58Z,2016-05-06
116,443,NA,2016-05-06T19:35:58Z,2016-05-06
118,443,NA,2016-05-06T19:35:58Z,2016-05-06
120,443,NA,2016-05-06T19:35:58Z,2016-05-06
122,443,NA,2016-05-06T19:35:58Z,2016-05-06
124,443,NA,2016-05-06T19:35:58Z,2016-05-06
126,443,NA,2016-05-06T19:35:58Z,2016-05-06
128,443,NA,2016-05-06T19:35:58Z,2016-05-06
130,443,NA,2016-05-06T19:35:58Z,2016-05-06
132,443,NA,2016-05-06T19:35:58Z,2016-05-06
134,443,NA,2016-05-06T19:35:58Z,2016-05-06
136,443,NA,2016-05-06T19:35:58Z,2016-05-06
138,443,NA,2016-05-06T19:35:58Z,2016-05-06
140,443,NA,2016-05-06T19:35:58Z,2016-05-06
142,443,NA,2016-05-06T19:35:58Z,2016-05-06
144,443,NA,2016-05-06T19:35:58Z,2016-05-06
146,443,NA,2016-05-06T19:35:58Z,2016-05-06
148,443,NA,2016-05-06T19:35:58Z,2016-05-06
150,443,NA,2016-05-06T19:35:58Z,2016-05-06
152,443,NA,2016-05-06T19:35:58Z,2016-05-06
154,443,NA,2016-05-06T19:35:58Z,2016-05-06
156,443,NA,2016-05-06T19:35:58Z,2016-05-06
158,443,NA,2016-05-06T19:35:58Z,2016-05-06
160,443,NA,2016-05-06T19:35:58Z,2016-05-06
162,443,NA,2016-05-06T19:35:58Z,2016-05-06
164,443,NA,2016-05-06T19:35:58Z,2016-05-06
166,443,NA,2016-05-06T19:35:58Z,2016-05-06
168,443,NA,2016-05-06T19:35:58Z,2016-05-06
170,443,NA,2016-05-06T19:35:58Z,2016-05-06
172,443,NA,2016-05-06T19:35:58Z,2016-05-06
174,443,NA,2016-05-06T19:35:58Z,2016-05-06
176,443,NA,2016-05-06T19:35:58Z,2016-05-06
178,443,NA,2016-05-06T19:35:58Z,2016-05-06
180,443,NA,2016-05-06T19:35:58Z,2016-05-06
182,443,NA,2016-05-06T19:35:58Z,2016-05-06
184,443,NA,2016-05-06T19:35:58Z,2016-05-06
186,443,NA,2016-05-06T19:35:58Z,2016-05-06
188,443,NA,2016-05-06T19:35:58Z,2016-05-06
190,443,NA,2016-05-06T19:35:58Z,2016-05-06
192,443,NA,2016-05-06T19:35:58Z,2016-05-06
194,443,NA,2016-05-06T19:35:58Z,2016-05-06
196,443,NA,2016-05-06T19:35:58Z,2016-05-06
198,443,NA,2016-05-06T19:35:58Z,2016-05-06
200,443,NA,2016-05-06T19:35:58Z,2016-05-06
0,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.01,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.02,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.03,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.04,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.05,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.06,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.07,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.08,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.09,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.1,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.11,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.12,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.13,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.14,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.15,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.16,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.17,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.18,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.19,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.2,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.21,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.22,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.23,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.24,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.25,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.26,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.27,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.28,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.29,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.3,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.31,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.32,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.33,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.34,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.35,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.36,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.37,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.38,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.39,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.4,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.41,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.42,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.43,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.44,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.45,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.46,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.47,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.48,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.49,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.5,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.51,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.52,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.53,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.54,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.55,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.56,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.57,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.58,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.59,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.6,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.61,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.62,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.63,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.64,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.65,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.66,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.67,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.68,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.69,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.7,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.71,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.72,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.73,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.74,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.75,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.76,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.77,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.78,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.79,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.8,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.81,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.82,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.83,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.84,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.85,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.86,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.87,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.88,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.89,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.9,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.91,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.92,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.93,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.94,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.95,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.96,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.97,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.98,465,NA,2016-05-06T19:35:58Z,2016-05-06
0.99,465,NA,2016-05-06T19:35:58Z,2016-05-06
1,465,NA,2016-05-06T19:35:58Z,2016-05-06
1.02,465,NA,2016-05-06T19:35:58Z,2016-05-06
1.04,465,NA,2016-05-06T19:35:58Z,2016-05-06
1.06,465,NA,2016-05-06T19:35:58Z,2016-05-06
