depth,lambda,rel_sdev,datetime,date
2.4,490,0.09236661495611773,2016-05-04T20:35:23Z,2016-05-04
2.45,490,0.005928657796559766,2016-05-04T20:35:23Z,2016-05-04
2.5,490,0.015359203312268263,2016-05-04T20:35:23Z,2016-05-04
2.55,490,0.34764345667438684,2016-05-04T20:35:23Z,2016-05-04
2.6,490,0.2545494184975502,2016-05-04T20:35:23Z,2016-05-04
2.65,490,0.17847024592084,2016-05-04T20:35:23Z,2016-05-04
2.7,490,0.24535201820842198,2016-05-04T20:35:23Z,2016-05-04
2.75,490,0.32726292480906627,2016-05-04T20:35:23Z,2016-05-04
2.8,490,0.17001494966691247,2016-05-04T20:35:23Z,2016-05-04
2.85,490,0.20878745620068417,2016-05-04T20:35:23Z,2016-05-04
2.9,490,0.27189222526292695,2016-05-04T20:35:23Z,2016-05-04
2.95,490,0.1400455614833424,2016-05-04T20:35:23Z,2016-05-04
3,490,0.21641994423270602,2016-05-04T20:35:23Z,2016-05-04
3.05,490,0.13395548339153582,2016-05-04T20:35:23Z,2016-05-04
3.1,490,0.36148651594606157,2016-05-04T20:35:23Z,2016-05-04
3.15,490,0.19326075034079204,2016-05-04T20:35:23Z,2016-05-04
3.2,490,0.2579313748807672,2016-05-04T20:35:23Z,2016-05-04
3.25,490,0.15045805667072273,2016-05-04T20:35:23Z,2016-05-04
3.3,490,0.19171248611997938,2016-05-04T20:35:23Z,2016-05-04
3.35,490,0.21151272234083915,2016-05-04T20:35:23Z,2016-05-04
3.4,490,0.3399897555600197,2016-05-04T20:35:23Z,2016-05-04
3.45,490,0.21885049912605517,2016-05-04T20:35:23Z,2016-05-04
3.5,490,0.2710121774183258,2016-05-04T20:35:23Z,2016-05-04
3.55,490,0.2846492812442167,2016-05-04T20:35:23Z,2016-05-04
3.6,490,0.5034197987206003,2016-05-04T20:35:23Z,2016-05-04
3.65,490,0.14180977500798736,2016-05-04T20:35:23Z,2016-05-04
3.7,490,0.11036040881276368,2016-05-04T20:35:23Z,2016-05-04
3.75,490,0.01867137879514604,2016-05-04T20:35:23Z,2016-05-04
3.8,490,0.5428843210075986,2016-05-04T20:35:23Z,2016-05-04
3.85,490,0.014489062390461072,2016-05-04T20:35:23Z,2016-05-04
3.9,490,0.12650892632025024,2016-05-04T20:35:23Z,2016-05-04
3.95,490,0.30169860704380547,2016-05-04T20:35:23Z,2016-05-04
4,490,0.07899666359116765,2016-05-04T20:35:23Z,2016-05-04
4.05,490,0.145907291595471,2016-05-04T20:35:23Z,2016-05-04
4.1,490,0.309520450065226,2016-05-04T20:35:23Z,2016-05-04
4.15,490,0.024016951476009837,2016-05-04T20:35:23Z,2016-05-04
4.2,490,0.11210666268144777,2016-05-04T20:35:23Z,2016-05-04
4.25,490,0.35052848064539827,2016-05-04T20:35:23Z,2016-05-04
4.3,490,0.21056519204168136,2016-05-04T20:35:23Z,2016-05-04
4.35,490,0.11392511036615066,2016-05-04T20:35:23Z,2016-05-04
4.4,490,0.10556907917595967,2016-05-04T20:35:23Z,2016-05-04
4.45,490,0.22792964215549263,2016-05-04T20:35:23Z,2016-05-04
4.5,490,0.3572447413849722,2016-05-04T20:35:23Z,2016-05-04
4.55,490,0.1877368856863679,2016-05-04T20:35:23Z,2016-05-04
4.6,490,0.25860875662423666,2016-05-04T20:35:23Z,2016-05-04
4.65,490,0.2459536930089111,2016-05-04T20:35:23Z,2016-05-04
4.7,490,0.2785162802838704,2016-05-04T20:35:23Z,2016-05-04
4.75,490,0.2271862864395425,2016-05-04T20:35:23Z,2016-05-04
4.8,490,0.3621200837860424,2016-05-04T20:35:23Z,2016-05-04
4.85,490,0.17854719025617155,2016-05-04T20:35:23Z,2016-05-04
4.9,490,0.10215505889406172,2016-05-04T20:35:23Z,2016-05-04
4.95,490,0.25473167040144873,2016-05-04T20:35:23Z,2016-05-04
5,490,0.2335806124777912,2016-05-04T20:35:23Z,2016-05-04
5.1,490,0.45777930603121314,2016-05-04T20:35:23Z,2016-05-04
5.2,490,0.25665850562107806,2016-05-04T20:35:23Z,2016-05-04
5.3,490,0.3140291709925103,2016-05-04T20:35:23Z,2016-05-04
5.4,490,0.28034633673402276,2016-05-04T20:35:23Z,2016-05-04
5.5,490,0.3497700208632087,2016-05-04T20:35:23Z,2016-05-04
5.6,490,0.4261473961555503,2016-05-04T20:35:23Z,2016-05-04
5.7,490,0.347186364277279,2016-05-04T20:35:23Z,2016-05-04
5.8,490,0.19203249512270684,2016-05-04T20:35:23Z,2016-05-04
5.9,490,0.3076754261419624,2016-05-04T20:35:23Z,2016-05-04
6,490,0.3097501113697345,2016-05-04T20:35:23Z,2016-05-04
6.1,490,0.30679925619571696,2016-05-04T20:35:23Z,2016-05-04
6.2,490,0.40748453161376874,2016-05-04T20:35:23Z,2016-05-04
6.3,490,0.2693014471016564,2016-05-04T20:35:23Z,2016-05-04
6.4,490,0.3798268577535587,2016-05-04T20:35:23Z,2016-05-04
6.5,490,0.30608778337676484,2016-05-04T20:35:23Z,2016-05-04
6.6,490,0.2854585482323492,2016-05-04T20:35:23Z,2016-05-04
6.7,490,0.46614956420687204,2016-05-04T20:35:23Z,2016-05-04
6.8,490,0.18654327017248207,2016-05-04T20:35:23Z,2016-05-04
6.9,490,0.4711162990784795,2016-05-04T20:35:23Z,2016-05-04
7,490,0.06301194933314437,2016-05-04T20:35:23Z,2016-05-04
7.1,490,0.4353827634431232,2016-05-04T20:35:23Z,2016-05-04
7.2,490,0.3096441254866878,2016-05-04T20:35:23Z,2016-05-04
7.3,490,0.3866070673579032,2016-05-04T20:35:23Z,2016-05-04
7.4,490,0.16274973924931618,2016-05-04T20:35:23Z,2016-05-04
7.5,490,0.29551283878168333,2016-05-04T20:35:23Z,2016-05-04
7.6,490,0.3931505997377382,2016-05-04T20:35:23Z,2016-05-04
7.7,490,0.38057527416853076,2016-05-04T20:35:23Z,2016-05-04
7.8,490,0.17459872475220167,2016-05-04T20:35:23Z,2016-05-04
7.9,490,0.18700467945985288,2016-05-04T20:35:23Z,2016-05-04
8,490,0.2715120115359369,2016-05-04T20:35:23Z,2016-05-04
8.1,490,0.33078945943060445,2016-05-04T20:35:23Z,2016-05-04
8.2,490,0.377993032388615,2016-05-04T20:35:23Z,2016-05-04
8.3,490,0.6170541733374166,2016-05-04T20:35:23Z,2016-05-04
8.4,490,0.37952010898515853,2016-05-04T20:35:23Z,2016-05-04
8.5,490,0.20863407595738678,2016-05-04T20:35:23Z,2016-05-04
8.6,490,0.22378217312146506,2016-05-04T20:35:23Z,2016-05-04
8.7,490,0.29262546489187535,2016-05-04T20:35:23Z,2016-05-04
8.8,490,0.5607772188355813,2016-05-04T20:35:23Z,2016-05-04
8.9,490,0.2877049817113673,2016-05-04T20:35:23Z,2016-05-04
9,490,0.3439677561605774,2016-05-04T20:35:23Z,2016-05-04
9.1,490,0.34539738077765403,2016-05-04T20:35:23Z,2016-05-04
9.2,490,0.3894123053352406,2016-05-04T20:35:23Z,2016-05-04
9.3,490,0.2651741868339718,2016-05-04T20:35:23Z,2016-05-04
9.4,490,0.165740677169299,2016-05-04T20:35:23Z,2016-05-04
9.5,490,0.4178109489702519,2016-05-04T20:35:23Z,2016-05-04
9.6,490,0.4482703196962879,2016-05-04T20:35:23Z,2016-05-04
9.7,490,0.5701930905287951,2016-05-04T20:35:23Z,2016-05-04
9.8,490,0.5226530008334812,2016-05-04T20:35:23Z,2016-05-04
9.9,490,0.1492450041659579,2016-05-04T20:35:23Z,2016-05-04
10,490,0.47412222643623764,2016-05-04T20:35:23Z,2016-05-04
10.2,490,0.3809707342079231,2016-05-04T20:35:23Z,2016-05-04
10.4,490,0.33371513319726515,2016-05-04T20:35:23Z,2016-05-04
10.6,490,0.2668683350279328,2016-05-04T20:35:23Z,2016-05-04
10.8,490,0.5896323944572334,2016-05-04T20:35:23Z,2016-05-04
11,490,0.34440980908119173,2016-05-04T20:35:23Z,2016-05-04
11.2,490,0.491544029536947,2016-05-04T20:35:23Z,2016-05-04
11.4,490,0.4183677329167649,2016-05-04T20:35:23Z,2016-05-04
11.6,490,0.5137522276777888,2016-05-04T20:35:23Z,2016-05-04
11.8,490,0.3410024815637044,2016-05-04T20:35:23Z,2016-05-04
12,490,0.4427419996801105,2016-05-04T20:35:23Z,2016-05-04
12.2,490,0.27917913405101724,2016-05-04T20:35:23Z,2016-05-04
12.4,490,0.6529569418943003,2016-05-04T20:35:23Z,2016-05-04
12.6,490,0.502261112062136,2016-05-04T20:35:23Z,2016-05-04
12.8,490,0.5236627303994164,2016-05-04T20:35:23Z,2016-05-04
13,490,0.35418257380425816,2016-05-04T20:35:23Z,2016-05-04
13.2,490,0.4541548705303808,2016-05-04T20:35:23Z,2016-05-04
13.4,490,0.34242643597941486,2016-05-04T20:35:23Z,2016-05-04
13.6,490,0.5657576156565683,2016-05-04T20:35:23Z,2016-05-04
13.8,490,0.22011944613525464,2016-05-04T20:35:23Z,2016-05-04
14,490,0.3831680050131092,2016-05-04T20:35:23Z,2016-05-04
14.2,490,0.4300365756536844,2016-05-04T20:35:23Z,2016-05-04
14.4,490,0.5595730620983335,2016-05-04T20:35:23Z,2016-05-04
14.6,490,0.6210759415675389,2016-05-04T20:35:23Z,2016-05-04
14.8,490,0.3689658740271793,2016-05-04T20:35:23Z,2016-05-04
15,490,0.8061765494889267,2016-05-04T20:35:23Z,2016-05-04
15.2,490,0.518734723037992,2016-05-04T20:35:23Z,2016-05-04
15.4,490,0.5179513846631639,2016-05-04T20:35:23Z,2016-05-04
15.6,490,0.5486019637943921,2016-05-04T20:35:23Z,2016-05-04
15.8,490,0.660773069539246,2016-05-04T20:35:23Z,2016-05-04
16,490,0.6347408971994655,2016-05-04T20:35:23Z,2016-05-04
16.2,490,0.4111989168884101,2016-05-04T20:35:23Z,2016-05-04
16.4,490,0.6104550138056882,2016-05-04T20:35:23Z,2016-05-04
16.6,490,0.5509088296853166,2016-05-04T20:35:23Z,2016-05-04
16.8,490,0.6134566279088423,2016-05-04T20:35:23Z,2016-05-04
17,490,0.43915246077322095,2016-05-04T20:35:23Z,2016-05-04
17.2,490,0.604241266125841,2016-05-04T20:35:23Z,2016-05-04
17.4,490,0.35678004813468334,2016-05-04T20:35:23Z,2016-05-04
17.6,490,0.6567543924063808,2016-05-04T20:35:23Z,2016-05-04
17.8,490,0.42761737909388514,2016-05-04T20:35:23Z,2016-05-04
18,490,0.5842312116069438,2016-05-04T20:35:23Z,2016-05-04
18.2,490,0.5539598796935119,2016-05-04T20:35:23Z,2016-05-04
18.4,490,0.5671894365720119,2016-05-04T20:35:23Z,2016-05-04
18.6,490,0.651249202736643,2016-05-04T20:35:23Z,2016-05-04
18.8,490,0.7042321161161773,2016-05-04T20:35:23Z,2016-05-04
19,490,0.6291522346461386,2016-05-04T20:35:23Z,2016-05-04
19.2,490,0.7847877288848791,2016-05-04T20:35:23Z,2016-05-04
19.4,490,0.7949504712289345,2016-05-04T20:35:23Z,2016-05-04
19.6,490,0.7399963321672863,2016-05-04T20:35:23Z,2016-05-04
19.8,490,0.7733359617375472,2016-05-04T20:35:23Z,2016-05-04
20,490,0.98907594305293,2016-05-04T20:35:23Z,2016-05-04
20.5,490,0.8638352016506784,2016-05-04T20:35:23Z,2016-05-04
21,490,1.1443795444022498,2016-05-04T20:35:23Z,2016-05-04
21.5,490,0.9124626278945279,2016-05-04T20:35:23Z,2016-05-04
22,490,1.0640014002707927,2016-05-04T20:35:23Z,2016-05-04
22.5,490,1.015935235656459,2016-05-04T20:35:23Z,2016-05-04
23,490,1.1918862602923144,2016-05-04T20:35:23Z,2016-05-04
23.5,490,1.1778213725604127,2016-05-04T20:35:23Z,2016-05-04
24,490,1.0331687622475252,2016-05-04T20:35:23Z,2016-05-04
24.5,490,1.1604772883679981,2016-05-04T20:35:23Z,2016-05-04
25,490,1.3528448626152205,2016-05-04T20:35:23Z,2016-05-04
25.5,490,1.2223550226366369,2016-05-04T20:35:23Z,2016-05-04
26,490,1.0914100563435842,2016-05-04T20:35:23Z,2016-05-04
26.5,490,1.2316110740309663,2016-05-04T20:35:23Z,2016-05-04
27,490,0.8212730548318635,2016-05-04T20:35:23Z,2016-05-04
27.5,490,1.0025229242695766,2016-05-04T20:35:23Z,2016-05-04
28,490,1.156030163382222,2016-05-04T20:35:23Z,2016-05-04
28.5,490,1.1643012295918562,2016-05-04T20:35:23Z,2016-05-04
29,490,1.136199691556829,2016-05-04T20:35:23Z,2016-05-04
29.5,490,1.502071017527091,2016-05-04T20:35:23Z,2016-05-04
30,490,1.3126304109721814,2016-05-04T20:35:23Z,2016-05-04
30.5,490,1.3346613531942195,2016-05-04T20:35:23Z,2016-05-04
31,490,1.3441367362815992,2016-05-04T20:35:23Z,2016-05-04
31.5,490,1.3319639338551328,2016-05-04T20:35:23Z,2016-05-04
32,490,1.3838848959613022,2016-05-04T20:35:23Z,2016-05-04
32.5,490,1.3746942103356923,2016-05-04T20:35:23Z,2016-05-04
33,490,1.2284927051983983,2016-05-04T20:35:23Z,2016-05-04
33.5,490,1.6300382827747353,2016-05-04T20:35:23Z,2016-05-04
34,490,1.3931895692278002,2016-05-04T20:35:23Z,2016-05-04
34.5,490,1.4374512821953584,2016-05-04T20:35:23Z,2016-05-04
35,490,1.363859141317306,2016-05-04T20:35:23Z,2016-05-04
35.5,490,1.3260251051400263,2016-05-04T20:35:23Z,2016-05-04
36,490,1.8495344280498178,2016-05-04T20:35:23Z,2016-05-04
36.5,490,1.8597048156416334,2016-05-04T20:35:23Z,2016-05-04
37,490,1.758074407959525,2016-05-04T20:35:23Z,2016-05-04
37.5,490,2.130709921017071,2016-05-04T20:35:23Z,2016-05-04
38,490,1.9456263439723802,2016-05-04T20:35:23Z,2016-05-04
38.5,490,1.8012186267993655,2016-05-04T20:35:23Z,2016-05-04
39,490,2.087368992883311,2016-05-04T20:35:23Z,2016-05-04
39.5,490,1.9878638278524925,2016-05-04T20:35:23Z,2016-05-04
40,490,1.4766772244942772,2016-05-04T20:35:23Z,2016-05-04
40.5,490,1.6278389435510914,2016-05-04T20:35:23Z,2016-05-04
41,490,1.8243890970356698,2016-05-04T20:35:23Z,2016-05-04
41.5,490,1.7187638876870397,2016-05-04T20:35:23Z,2016-05-04
42,490,2.028958331168596,2016-05-04T20:35:23Z,2016-05-04
42.5,490,1.9566023032397066,2016-05-04T20:35:23Z,2016-05-04
43,490,2.307563951133168,2016-05-04T20:35:23Z,2016-05-04
43.5,490,2.404873897130916,2016-05-04T20:35:23Z,2016-05-04
44,490,2.4981642502458046,2016-05-04T20:35:23Z,2016-05-04
44.5,490,2.019044390398754,2016-05-04T20:35:23Z,2016-05-04
45,490,2.221302472888588,2016-05-04T20:35:23Z,2016-05-04
45.5,490,2.5229949445147333,2016-05-04T20:35:23Z,2016-05-04
46,490,3.522313269650289,2016-05-04T20:35:23Z,2016-05-04
46.5,490,3.6093564633133695,2016-05-04T20:35:23Z,2016-05-04
47,490,2.7878880926076484,2016-05-04T20:35:23Z,2016-05-04
47.5,490,1.9453811728643813,2016-05-04T20:35:23Z,2016-05-04
48,490,2.8252973773583983,2016-05-04T20:35:23Z,2016-05-04
48.5,490,2.3985716168485585,2016-05-04T20:35:23Z,2016-05-04
49,490,2.8107284240867068,2016-05-04T20:35:23Z,2016-05-04
49.5,490,2.628654975206505,2016-05-04T20:35:23Z,2016-05-04
50,490,3.6150531241482935,2016-05-04T20:35:23Z,2016-05-04
51,490,4.07293796861472,2016-05-04T20:35:23Z,2016-05-04
52,490,3.788112452765804,2016-05-04T20:35:23Z,2016-05-04
53,490,3.471013857725624,2016-05-04T20:35:23Z,2016-05-04
54,490,3.401241130075992,2016-05-04T20:35:23Z,2016-05-04
55,490,4.672261775323112,2016-05-04T20:35:23Z,2016-05-04
56,490,4.30633823443719,2016-05-04T20:35:23Z,2016-05-04
57,490,4.657927780998761,2016-05-04T20:35:23Z,2016-05-04
58,490,4.190153914478792,2016-05-04T20:35:23Z,2016-05-04
59,490,5.643360555823846,2016-05-04T20:35:23Z,2016-05-04
60,490,5.881743709428873,2016-05-04T20:35:23Z,2016-05-04
61,490,5.628284601203736,2016-05-04T20:35:23Z,2016-05-04
62,490,6.41215506343595,2016-05-04T20:35:23Z,2016-05-04
63,490,5.895540277055472,2016-05-04T20:35:23Z,2016-05-04
64,490,6.83085297422699,2016-05-04T20:35:23Z,2016-05-04
65,490,7.173819775946785,2016-05-04T20:35:23Z,2016-05-04
66,490,7.686780682196783,2016-05-04T20:35:23Z,2016-05-04
67,490,7.135797350225674,2016-05-04T20:35:23Z,2016-05-04
68,490,8.29063862586465,2016-05-04T20:35:23Z,2016-05-04
69,490,7.739016903412193,2016-05-04T20:35:23Z,2016-05-04
70,490,7.417075230480695,2016-05-04T20:35:23Z,2016-05-04
71,490,8.839036022942102,2016-05-04T20:35:23Z,2016-05-04
72,490,10.6104307929531,2016-05-04T20:35:23Z,2016-05-04
73,490,9.889770952489862,2016-05-04T20:35:23Z,2016-05-04
74,490,9.783544278897189,2016-05-04T20:35:23Z,2016-05-04
75,490,11.14565402038768,2016-05-04T20:35:23Z,2016-05-04
76,490,13.997501614845584,2016-05-04T20:35:23Z,2016-05-04
77,490,14.085903199965529,2016-05-04T20:35:23Z,2016-05-04
78,490,12.332964817165326,2016-05-04T20:35:23Z,2016-05-04
79,490,12.985599622031314,2016-05-04T20:35:23Z,2016-05-04
80,490,13.234293581367032,2016-05-04T20:35:23Z,2016-05-04
81,490,15.826523833791327,2016-05-04T20:35:23Z,2016-05-04
82,490,14.20624026375408,2016-05-04T20:35:23Z,2016-05-04
83,490,16.630476462550323,2016-05-04T20:35:23Z,2016-05-04
84,490,22.304428108737834,2016-05-04T20:35:23Z,2016-05-04
85,490,21.108311110124856,2016-05-04T20:35:23Z,2016-05-04
86,490,18.920914032311348,2016-05-04T20:35:23Z,2016-05-04
87,490,26.60997793096384,2016-05-04T20:35:23Z,2016-05-04
88,490,24.45143407980004,2016-05-04T20:35:23Z,2016-05-04
89,490,22.027516933792754,2016-05-04T20:35:23Z,2016-05-04
90,490,27.62699681468882,2016-05-04T20:35:23Z,2016-05-04
91,490,21.362731906307488,2016-05-04T20:35:23Z,2016-05-04
92,490,28.24646492966056,2016-05-04T20:35:23Z,2016-05-04
93,490,25.20599146924178,2016-05-04T20:35:23Z,2016-05-04
94,490,34.6264612957257,2016-05-04T20:35:23Z,2016-05-04
95,490,28.50533083396033,2016-05-04T20:35:23Z,2016-05-04
96,490,37.371794531115185,2016-05-04T20:35:23Z,2016-05-04
97,490,36.2071702498543,2016-05-04T20:35:23Z,2016-05-04
98,490,36.089397754256794,2016-05-04T20:35:23Z,2016-05-04
99,490,48.39195328056223,2016-05-04T20:35:23Z,2016-05-04
100,490,45.81711049929583,2016-05-04T20:35:23Z,2016-05-04
102,490,NA,2016-05-04T20:35:23Z,2016-05-04
104,490,NA,2016-05-04T20:35:23Z,2016-05-04
106,490,NA,2016-05-04T20:35:23Z,2016-05-04
108,490,NA,2016-05-04T20:35:23Z,2016-05-04
110,490,NA,2016-05-04T20:35:23Z,2016-05-04
112,490,NA,2016-05-04T20:35:23Z,2016-05-04
114,490,NA,2016-05-04T20:35:23Z,2016-05-04
116,490,NA,2016-05-04T20:35:23Z,2016-05-04
118,490,NA,2016-05-04T20:35:23Z,2016-05-04
120,490,NA,2016-05-04T20:35:23Z,2016-05-04
122,490,NA,2016-05-04T20:35:23Z,2016-05-04
124,490,NA,2016-05-04T20:35:23Z,2016-05-04
126,490,NA,2016-05-04T20:35:23Z,2016-05-04
128,490,NA,2016-05-04T20:35:23Z,2016-05-04
130,490,NA,2016-05-04T20:35:23Z,2016-05-04
132,490,NA,2016-05-04T20:35:23Z,2016-05-04
134,490,NA,2016-05-04T20:35:23Z,2016-05-04
136,490,NA,2016-05-04T20:35:23Z,2016-05-04
138,490,NA,2016-05-04T20:35:23Z,2016-05-04
140,490,NA,2016-05-04T20:35:23Z,2016-05-04
142,490,NA,2016-05-04T20:35:23Z,2016-05-04
144,490,NA,2016-05-04T20:35:23Z,2016-05-04
146,490,NA,2016-05-04T20:35:23Z,2016-05-04
148,490,NA,2016-05-04T20:35:23Z,2016-05-04
150,490,NA,2016-05-04T20:35:23Z,2016-05-04
152,490,NA,2016-05-04T20:35:23Z,2016-05-04
154,490,NA,2016-05-04T20:35:23Z,2016-05-04
156,490,NA,2016-05-04T20:35:23Z,2016-05-04
158,490,NA,2016-05-04T20:35:23Z,2016-05-04
160,490,NA,2016-05-04T20:35:23Z,2016-05-04
162,490,NA,2016-05-04T20:35:23Z,2016-05-04
164,490,NA,2016-05-04T20:35:23Z,2016-05-04
166,490,NA,2016-05-04T20:35:23Z,2016-05-04
168,490,NA,2016-05-04T20:35:23Z,2016-05-04
170,490,NA,2016-05-04T20:35:23Z,2016-05-04
172,490,NA,2016-05-04T20:35:23Z,2016-05-04
174,490,NA,2016-05-04T20:35:23Z,2016-05-04
176,490,NA,2016-05-04T20:35:23Z,2016-05-04
178,490,NA,2016-05-04T20:35:23Z,2016-05-04
180,490,NA,2016-05-04T20:35:23Z,2016-05-04
182,490,NA,2016-05-04T20:35:23Z,2016-05-04
184,490,NA,2016-05-04T20:35:23Z,2016-05-04
186,490,NA,2016-05-04T20:35:23Z,2016-05-04
188,490,NA,2016-05-04T20:35:23Z,2016-05-04
190,490,NA,2016-05-04T20:35:23Z,2016-05-04
192,490,NA,2016-05-04T20:35:23Z,2016-05-04
194,490,NA,2016-05-04T20:35:23Z,2016-05-04
196,490,NA,2016-05-04T20:35:23Z,2016-05-04
198,490,NA,2016-05-04T20:35:23Z,2016-05-04
200,490,NA,2016-05-04T20:35:23Z,2016-05-04
0,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.01,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.02,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.03,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.04,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.05,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.06,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.07,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.08,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.09,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.1,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.11,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.12,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.13,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.14,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.15,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.16,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.17,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.18,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.19,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.2,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.21,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.22,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.23,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.24,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.25,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.26,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.27,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.28,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.29,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.3,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.31,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.32,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.33,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.34,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.35,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.36,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.37,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.38,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.39,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.4,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.41,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.42,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.43,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.44,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.45,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.46,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.47,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.48,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.49,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.5,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.51,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.52,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.53,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.54,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.55,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.56,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.57,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.58,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.59,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.6,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.61,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.62,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.63,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.64,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.65,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.66,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.67,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.68,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.69,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.7,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.71,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.72,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.73,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.74,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.75,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.76,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.77,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.78,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.79,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.8,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.81,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.82,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.83,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.84,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.85,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.86,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.87,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.88,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.89,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.9,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.91,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.92,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.93,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.94,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.95,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.96,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.97,510,NA,2016-05-04T20:35:23Z,2016-05-04
0.98,510,NA,2016-05-04T20:35:23Z,2016-05-04
